Україна,,,,,,
,,,,Білозерське,,Булавинське
,,,,Волноваха,,Велика Новосілка
,,,,Вуглегірськ,,Велике Оріхове
,,,,Вугледар,,Верхньоторецьке
,,,,Гірник,,Високе
,,,,Горлівка,,Вишневе
,,,,Дебальцеве,,Вільхівка
,,,,Дзержинськ,,Водянське
,,,,Димитров,,Войкове
,,,,Добропілля,,Войковський
,,,,Докучаєвськ,,Володарське
,,,,Донецьк,,Володимирівка
,,,,Дружківка,,Вугляр
,,,,Єнакієве,,Гірне
,,,,Жданівка,,Гірницьке
,,,,Зугрес,,Гольмівський
,,,,Іловайськ,,Горбачево-Михайлівка
,,,,Кіровське,,Гостре
,,,,Комсомольське,,Гродівка
,,,,Констянтинівка,,Грузо-Зорянське
,,,,Краматорськ,,Грузо-Ломівка
,,,,Красний Лиман,,Гусельське
,,,,Красноармійськ,,Донецьке
,,,,Красногорівка,,Донське
,,,,Курахове,,Дробишеве
,,,,Макіївка,,Дружне
,,,,Мар'їнка,,Желанне
,,,,Маріуполь,,Зайцеве
,,,,Миколаївка,,Залісне
,,,,Мослине,,Землянки
,,,,Новоазовськ,,Зуївка
,,,,Новогродівка,,Іллінка
,,,,Родинське,,Карло-Марксове
,,,,Світлодарськ,,Керамік
,,,,Святогірськ,,Кірове
,,,,Селидове,,Кіровськ
,,,,Сіверськ,,Колосникове
,,,,Слов'янськ,,Комишівка
,,,,Сніжне,,Комишуваха
,,,,Соледар,,Комсомольський
,,,,Торез,,Контарне
,,,,Українськ,,Корсунь
,,,,Харцизьк,,Красна Гора
,,,,Часів Яр,,Красний Октябр
,,,,Шахтарськ,,Красноторка
,,,,Юнокомунарівськ,,Кринична
,,,,Ясинувата,,Курахівка
,,,,,,Курдюмівка
,,,,,,Кутейкове
,,,,,,Ларине
,,,,,,Ленінське
,,,,,,Лиманчук
,,,,,,Лісне
,,,,,,Луганське
,,,,,,Малотаранівка
,,,,,,Мангуш
,,,,,,Маяк
,,,,,,Межове
,,,,,,Миколаївка
,,,,,,Мирне
,,,,,,Миронівський
,,,,,,Московське
,,,,,,Неліпівка
,,,,,,Нижня Кринка
,,,,,,Никифорове
,,,,,,Новгородське
,,,,,,Новий Світ
,,,,,,Новоамвросіївське
,,,,,,Новогригорівка
,,,,,,Новодонецьке
,,,,,,Новоекономічне
,,,,,,Новомиколаївка
,,,,,,Новоселівка
,,,,,,Новотроїцьке
,,,,,,Олександрівка
,,,,,,Олександрівське
,,,,,,Олексієво-Дружківка
,,,,,,Оленівка
,,,,,,Ольгинка
,,,,,,Ольховатка
,,,,,,Пантелеймонівка
,,,,,,Пелагіївка
,,,,,,Первомайське
,,,,,,Первомайський
,,,,,,Петрівка
,,,,,,Побєда
,,,,,,Покровка
,,,,,,Прибережне
,,,,,,Пролетарське
,,,,,,Райгородок
,,,,,,Райське
,,,,,,Розсипне
,,,,,,Сартана
,,,,,,Свердлове
,,,,,,Святогорівка
,,,,,,Сердите
,,,,,,Сєверне
,,,,,,Сєдове
,,,,,,Софіївка
,,,,,,Старий Крим
,,,,,,Старобешеве
,,,,,,Старомихайлівка
,,,,,,Стіжківське
,,,,,,Талаківка
,,,,,,Тельманове
,,,,,,Троїцьк-Харцизьк
,,,,,,Удачне
,,,,,,Цукурине
,,,,,,Черкаське
,,,,,,Шабельківка
,,,,,,Шахтне
,,,,,,Шевченко
,,,,,,Широке
,,,,,,Щербинівка
,,,,,,Ялта
,,,,,,Ямпіль
,,,,,,Ярова
,,,,,,Ясинівка
,,,,,,Ясна Поляна
,,,,,,Ясногірка
,Житомирська,Область,,,,
,,,Міста,,Смт,
,,,,Андрушівка,,Биківка
,,,,Баранівка,,Біла Криниця
,,,,Бердичів,,Брусилів
,,,,Житомир,,Бучмани
,,,,Коростень,,Вакуленчук
,,,,Коростишів,,Великі Коровинці
,,,,Малин,,Володарськ-Волинський
,,,,Новоград-Волинський,,Головине
,,,,Овруч,,Городниця
,,,,Олевськ,,Городок
,,,,Радомишль,,Гранітне
,,,,,,Гришківці
,,,,,,Гуйва
,,,,,,Діброва
,,,,,,Довбиш
,,,,,,Дружба
,,,,,,Ємільчине
,,,,,,Жовтневе
,,,,,,Іванопіль
,,,,,,Іршанськ
,,,,,,Кам'яний Брід
,,,,,,Корнин
,,,,,,Лугини
,,,,,,Любар
,,,,,,Мар'янівка
,,,,,,Миропіль
,,,,,,Народичі
,,,,,,Нова Борова
,,,,,,Нові Білокоровичі
,,,,,,Новоуйвинське
,,,,,,Новоозерянка
,,,,,,Озерне
,,,,,,Першотравенськ
,,,,,,Першотравневе
,,,,,,Полянка
,,,,,,Попільня
,,,,,,Романів
,,,,,,Ружин
,,,,,,Червоне
,,,,,,Червоноармійськ
,,,,,,Черняхів
,,,,,,Чоловичі
,,,,,,Яблунець
,Закарпатська,Область,,,,
,,,Міста,,Смт,
,,,,Берегове,,Батьово
,,,,Виноградів,,Буштино
,,,,Іршава,,Великий Березний
,,,,Мукачеве,,Великий Бичків
,,,,Перечин,,Вилок
,,,,Рахів,,Вишково
,,,,Свалява,,Воловець
,,,,Тячів,,Дубове
,,,,Ужгород,,Жденієво
,,,,Хуст,,Кобилецька Поляна
,,,,Чоп,,Кольчино
,,,,,,Королево
,,,,,,Міжгір'я
,,,,,,Середнє
,,,,,,Солотвино
,,,,,,Тересва
,,,,,,Усть-Чорна
,,,,,,Чинадійово
,,,,,,Ясіня
,Запорізька,Область,,,,
,,,Міста,,Смт,
,,,,Бердянськ,,Андріївка
,,,,Василівка,,Балабине
,,,,Вільнянськ,,Веселе
,,,,Гуляйполе,,Залізничне
,,,,Дніпрорудне,,Кам'яне
,,,,Енергодао,,Кирилівка
,,,,Запоріжжя,,Комиш-Зоря
,,,,Кам'янка-Дніпровська,,Комишуваха
,,,,Мелітополь,,Куйбишеве
,,,,Молочанськ,,Кошугум
,,,,Оріхів,,Малокатеринівка
,,,,Пологи,,Мирне
,,,,Приморськ,,Михайлівка
,,,,Токмак,,Нововасилівка
,,,,,,Новомиколаївка
,,,,,,Приазовське
,,,,,,Прошиб
,,,,,,Розівка
,,,,,,Степногірськ
,,,,,,Тернувате
,,,,,,Чернігівка
,,,,,,Якимівка
,Івано-Франківська,Область,,,,
,,,Міста,,Смт,
,,,,Болехів,,Битків
,,,,Бурштин,,Більшівці
,,,,Галич,,Богородчани
,,,,Городенка,,Брошнів-Осада
,,,,Долина,,Букачівці
,,,,Івано-Франківськ,,Верховина
,,,,Калуш,,Вигода
,,,,Коломия,,Войнилів
,,,,Косів,,Ворохта
,,,,Надвірна,,Гвіздець
,,,,Рогатин,,Делятин
,,,,Снятин,,Єзупіль
,,,,Тисмениця,,Заболотів
,,,,Тлумач,,Кути
,,,,Яремче,,Ланчин
,,,,,,Лисець
,,,,,,Обертин
,,,,,,Отинія
,,,,,,Перегінське
,,,,,,Печиніжин
,,,,,,Рожнятів
,,,,,,Солотвин
,,,,,,Чернелиця
,,,,,,Яблунів
,Київська,Область,,,,
,,,Міста,,Смт,
,,,,Березань,,Бабинці
,,,,Біла Церква,,Баришівка
,,,,Богуслав,,Борова
,,,,Бориспіль,,Бородянка
,,,,Боярка,,Велика Димерка
,,,,Бровари,,Володарка
,,,,Буча,,Ворзель
,,,,Васильків,,Глеваха
,,,,Вишгород,,Гостомель
,,,,Вишневе,,Гребінки
,,,,Ірпінь,,Димер
,,,,Кагарлик,,Дослідницьке
,,,,Миронівка,,Згурівка
,,,,Обухів,,Іванків
,,,,Переяслав-Хмельницький,,Калинівка
,,,,Прип'ять,,Калита
,,,,Ржищів,,Кладієво-Тарасове
,,,,Сквира,,Кодра
,,,,Славутич,,Кожанка
,,,,Тераща,,Козин
,,,,Тетіїв,,Коцюбинське
,,,,Узин,,Красятичі
,,,,Українка,,Макарів
,,,,Фастів,,Немішаєве
,,,,Чорнобиль,,Пісківка
,,,,Яготин,,Рокитне
,,,,,,Ставище
,,,,,,Терезине
,,,,,,Чабани
,Кіровоградська,Область,,,,
,,,Міста,,Смт,
,,,,Бобринець,,Балахівка
,,,,Гайворон,,Вільшанка
,,,,Долинська,,Власівка
,,,,Знам'янка,,Головаїнськ
,,,,Мала Виска,,Дмитрове
,,,,Новомиргород,,Добровеличівка
,,,,Новоукраїнка,,Єлизаветградка
,,,,Олександрівка,,Завалля
,,,,Олександрія,,Знам'янка Друга
,,,,Помічна,,Капітанівка
,,,,Світловодськ,,Компаніївка
,,,,Ульяновка,,Лісове
,,,,,,Молодіжне
,,,,,,Нова Прага
,,,,,,Новгородка
,,,,,,Нове
,,,,,,Новоархангельськ
,,,,,,Олександрівка
,,,,,,Онуфріївка
,,,,,,Павлиш
,,,,,,Пантаївка
,,,,,,Петрове
,,,,,,Побузьке
,,,,,,Приютівка
,,,,,,Салькове
,,,,,,Смоліне
,,,,,,Устинівка
,Луганська,Область,,,,
,,,Міста,,Смт,
,,,,Алмазна,,Байрачки
,,,,Алчевськ,,Біле
,,,,Антрацит,,Біловодськ
,,,,Артемівськ,,Білогорівка
,,,,Брянка,,Білокуракине
,,,,Вахрушиве,,Біллолуцьк
,,,,Гірське,,Білоріченськ
,,,,Зимогір'я,,Бірюкове
,,,,Золоте,,Бокове-Платове
,,,,Зоринськ,,Борівське
,,,,Ірміно,,Бугаївка
,,,,Кіровськ,,Великий Лог
,,,,Красний Луч,,Великокам'янка
,,,,Краснодон,,Вергулівка
,,,,Кремінна,,Верхній Нагольчик
,,,,Лисичанськ,,Вовчоярівка
,,,,Луганськ,,Володарськ
,,,,Лутугине,,Воронове
,,,,Мусинськ,,Врубівка
,,,,Молодогвардійськ,,Врубівський
,,,,Новодружеськ,,Ганнівка
,,,,Олександрівськ,,Георгіївка
,,,,Первомайськ,,Гірне
,,,,Перевальськ,,Гірник
,,,,Петровське,,Глибокий
,,,,Попасна,,Городище
,,,,Привілля,,Грушове
,,,,Ровеньки,,Дзержинський
,,,,Рубіжне,,Донецький
,,,,Сватове,,Дубівський
,,,,Сверловськ,,Енгельсове
,,,,Сєвєродонецьк,,Єсаулівка
,,,,Старобільськ,,Запоріжжя
,,,,Стаханов,,Іванівка
,,,,Суходідьськ,,Ізварине
,,,,Червонопартизанськ,,Калинове
,,,,Щастя,,Калінінський
,,,,,,Кам'яне
,,,,,,Кленовий
,,,,,,Княгинівка
,,,,,,Комишуваха
,,,,,,Комісарівка
,,,,,,Комсомольський
,,,,,,Красний Кут
,,,,,,Краснодарський
,,,,,,Краснодон
,,,,,,Красноріченське
,,,,,,Кріпенський
,,,,,,Леніна
,,,,,,Ленінське
,,,,,,Лозівський
,,,,,,Лозно-Олександрівка
,,,,,,Ломуватка
,,,,,,Лотикове
,,,,,,Маломиколаївка
,,,,,,Малоряязанцеве
,,,,,,Марківка
,,,,,,Матьолкіне
,,,,,,Мирна Долина
,,,,,,Мирне
,,,,,,Михайлівка
,,,,,,Мілове
,,,,,,Нагально-Тарасівка
,,,,,,Нижнє
,,,,,,Нижній Нагольчик
,,,,,,Нижня Дуванка
,,,,,,Новоайдар
,,,,,,Новодар'ївка
,,,,,,Новоолександрівка
,,,,,,Новопсков
,,,,,,Новосвітлівка
,,,,,,Новотошківське
,,,,,,Павлівка
,,,,,,Петрівка
,,,,,,Пролетарський
,,,,,,Родакове
,,,,,,Садово-Хрустальненський
,,,,,,Селезнівка
,,,,,,Сєверний
,,,,,,Сєверо-Гундорівський
,,,,,,Сиротне
,,,,,,Сімейне
,,,,,,Слов'яносербськ
,,,,,,Софіївський
,,,,,,Станично-Луганське
,,,,,,Талове
,,,,,,Тацине
,,,,,,Тошківка
,,,,,,Троїцьке
,,,,,,Урало-Кавказ
,,,,,,Успенка
,,,,,,Фащівка
,,,,,,Федорівка
,,,,,,Фрунзе
,,,,,,Хрустальне
,,,,,,Центральний
,,,,,,Червоногвардійське
,,,,,,Чорнухине
,,,,,,Шахтарське
,,,,,,Штерівка
,,,,,,Щотове
,,,,,,Ювілейне
,,,,,,Южна Ломуватка
,,,,,,Юр'ївка
,,,,,,Ясенівський
,,,,,,Ящикове
,Миколаївська ,Область,,,,
,,,Міста,,Смт,
,,,,Баштанка,,Арбузинка
,,,,Вознесенськ,,Березанка
,,,,Миколаїв,,Березнегувате
,,,,Нова Одеса,,Братське
,,,,Новий Буг,,Веселинове
,,,,Очаків,,Воскресенське
,,,,Первомайськ,,Врадіївка
,,,,Снігурівка,,Доманівка
,,,,Южноукраїнськ,,Єланець
,,,,,,Казанка
,,,,,,Констянтинівка
,,,,,,Криве Озеро
,,,,,,Кудрявцівка
,,,,,,Олександрівка
,,,,,,Ольшанське
,,,,,,Первомайське
,,,,,,Підгородна
,Одеська,Область,,,,
,,,Міста,,Смт,
,,,,Ананьїв,,Авангард
,,,,Арциз,,Березине
,,,,Балта,,Бородіно
,,,,Березівка,,Велика Михайлівка
,,,,Білгород-Дністровський,,Великодолинське
,,,,Біляївка,,Затишшя
,,,,Болград,,Затока
,,,,Вилкове,,Зеленогірське
,,,,Ізмаїл,,Іванівка
,,,,Іллічівськ,,Комінтернівське
,,,,Кілія,,Красні Окни
,,,,Кодима,,Лиманське
,,,,Котовськ,,Любашівка
,,,,Одеса,,Миколаївка
,,,,Рені,,Нові Біляри
,,,,Роздільна,,Овідіополь
,,,,Татарбунари,,Олександрівка
,,,,Теплодар,,Петрівка
,,,,Южне,,Радісне
,,,,,,Раухівка
,,,,,,Саврань
,,,,,,Сарата
,,,,,,Сергіївка
,,,,,,Серпневе
,,,,,,Слобідка
,,,,,,Суворове
,,,,,,Таїрове
,,,,,,Тарутине
,,,,,,Фрунзівка
,,,,,,Хлібодарське
,,,,,,Цебрикове
,,,,,,Чорноморське
,,,,,,Ширяєве
,Полтавська,Область,,,,
,,,Міста,,Смт,
,,,,Гадяч,,Артемівка
,,,,Глобине,,Білики
,,,,Гребінка,,Велика Багачка
,,,,Зіньків,,Гоголеве
,,,,Карлівка,,Градизьк
,,,,Кобеляки,,Диканька
,,,,Комсомольськ,,Козельщина
,,,,Кременчук,,Комишня
,,,,Лохвиця,,Котельова
,,,,Лубни,,Машівка
,,,,Миргород,,Нова Галещина
,,,,Пирятин,,Нові Санжари
,,,,Польава,,Новооржицьке
,,,,Хорол,,Опішня
,,,,Червонозаводське,,Оржиця
,,,,,,Решетилівка
,,,,,,Ромодан
,,,,,,Семенівка
,,,,,,Чорнухи
,,,,,,Чутове
,,,,,,Шишаки
,Рівненська,Область,,,,
,,,Міста,,Смт,
,,,,Березне,,Володимирець
,,,,Дубно,,Гоща
,,,,Дубровиця,,Демидівка
,,,,Здолбунів,,Зарічне
,,,,Корець,,Квасилів
,,,,Костопіль,,Клевань
,,,,Кузнецовськ,,Клесів
,,,,Острог,,Мізоч
,,,,Радивилів,,Млинів
,,,,Рівне,,Оржів
,,,,Сарни,,Рафалівка
,,,,,,Рокитне
,,,,,,Смига
,,,,,,Соснове
,,,,,,Степань
,,,,,,Томашгород
,Сумська,Область,,,,
,,,Міста,,Смт,
,,,,Білопілля,,Велика Писарівка
,,,,Буринь,,Вороніж
,,,,Ворожба,,Дубов'язівка
,,,,Глухів,,Жовтневе
,,,,Дружба,,Зноб-Новгородське
,,,,Конотоп,,Кириківка
,,,,Кролевець,,Краснопілля
,,,,Лебедин,,Липова Долина
,,,,Охтирка,,Недригайлів
,,,,Путивль,,Низи
,,,,Ромни,,Свеса
,,,,Середина-Буда,,Степанівка
,,,,Суми,,Терни
,,,,Тростянець,,Угроїди
,,,,Шостка,,Ульянівка
,,,,,,Хотінь
,,,,,,Червоне
,,,,,,Чупахівка
,,,,,,Шалигине
,,,,,,Ямпіль
,Тернопільська,Область,,,,
,,,Міста,,Смт,
,,,,Бережани,,Велика Березовиця
,,,,Борщів,,Великі Бірки
,,,,Бучач,,Вишнівець
,,,,Заліщики,,Гримайлів
,,,,Збараж,,Гусятин
,,,,Зборів,,Дружба
,,,,Копичинці,,Заводське
,,,,Кременець,,Залізці
,,,,Ланівці,,Золотий Потік
,,,,Монастирська,,Козлів
,,,,Підгайці,,Козова
,,,,Почаїв,,Коропець
,,,,Скалат,,Мельниця-Подільська
,,,,Теребовля,,Микулинці
,,,,Тернопіль,,Підволочинськ
,,,,Хоростків,,Скала-Подільська
,,,,Чортків,,Товсте
,,,,Шумськ,,
,Харківська,Область,,,,
,,,Міста,,Смт,
,,,,Балаклія,,Андріївка
,,,,Барвінкове,,Бабаї
,,,,Богодухів,,Безлюдівка
,,,,Валки,,Березівка
,,,,Вовчанськ,,Білий Колодязь
,,,,Дергачі,,Бірки
,,,,Зміїв,,Близнюки
,,,,Ізюм,,Борова
,,,,Кегичівка,,Буди
,,,,Красноград,,Васищеве
,,,,Куп'янськ,,Введенка
,,,,Лозова,,Великий Бурлук
,,,,Люботин,,Високий
,,,,Мерефа,,Вільча
,,,,Первомайський,,Вільшани
,,,,Південне,,Гути
,,,,Харків,,Дворічна
,,,,Чугуїв,,Есхар
,,,,,,Зачепилівка
,,,,,,Зідьки
,,,,,,Золочів
,,,,,,Кегичівка
,,,,,,Ківшарівка
,,,,,,Ков'яги
,,,,,,Козача Лопань
,,,,,,Коломак
,,,,,,Комсомольське
,,,,,,Коротич
,,,,,,Костянтинівка
,,,,,,Кочеток
,,,,,,Краснокутськ
,,,,,,Краснопавлівка
,,,,,,Кулиничі
,,,,,,Куп'янськ-Вузловий
,,,,,,Мала Данилівка
,,,,,,Малинівка
,,,,,,Манченки
,,,,,,Нова Водолага
,,,,,,Новопокровка
,,,,,,Орілька
,,,,,,Панютине
,,,,,,Пересічна
,,,,,,Печеніги
,,,,,,Пісочин
,,,,,,Покотилівка
,,,,,,Приколотне
,,,,,,Прудянка
,,,,,,Рогань
,,,,,,Савинці
,,,,,,Сахновщина
,,,,,,Слатине
,,,,,,Солоницівка
,,,,,,Старий Мерчик
,,,,,,Старий Салтів
,,,,,,Утівка
,,,,,,Хорошеве
,,,,,,Чапаєве
,,,,,,Червоний Донець
,,,,,,Чкаловське
,,,,,,Шарівка
,,,,,,Шевченкове
,Херсонська ,Область,,,,
,,,Міста,,Смт,
,,,,Берислав,,Антонівка
,,,,Генічеськ,,Архангельське
,,,,Гола Пристань,,Асканія Нова
,,,,Каховка,,Біла Криниця
,,,,Нова Каховка,,Білозерка
,,,,Скадовськ,,Брилівка
,,,,Таврійськ,,Велика Лепетиха
,,,,Херсон,,Велика Олександрівка
,,,,Цюрупинськ,,Верхній Рогачик
,,,,,,Високопілля
,,,,,,Горностаївка
,,,,,,Дніпряни
,,,,,,Зеленівка
,,,,,,Іванівка
,,,,,,Каланчан
,,,,,,Калінінське
,,,,,,Кар'єрне
,,,,,,Козацьке
,,,,,,Комишани
,,,,,,Лазурне
,,,,,,Любимівка
,,,,,,Мирне
,,,,,,Наддніпрянське
,,,,,,Нижні Сірогози
,,,,,,Нова Маячка
,,,,,,Нововоронцовка
,,,,,,Новоолексіївка
,,,,,,Новотроїцьке
,,,,,,Партизани
,,,,,,Сиваське
,,,,,,Чаплинка
,Хмельницька,Область,,,,
,,,Міста,,Смт,
,,,,Волочиськ,,Антоніни
,,,,Городок,,Базалія
,,,,Деражня,,Білогір'я
,,,,Дунаївці,,Війтівці
,,,,Ізяслав,,Віньківці
,,,,Кам'янець-Подільський,,Вовковинці
,,,,Красилів,,Гриців
,,,,Нетішин,,Дунаївці
,,,,Полонне,,Закупне
,,,,Славута,,Летичів
,,,,Староконстянтинів,,Лозове
,,,,Хмельницький,,Меджибіж
,,,,Шепетівка,,Наркевичі
,,,,,,Нова Ушиця
,,,,,,Понінка
,,,,,,Сатанів
,,,,,,Смотрич
,,,,,,Стара Синява
,,,,,,Стара Ушиця
,,,,,,Теофіполь
,,,,,,Чемерівці
,,,,,,Чорний Острів
,,,,,,Ямпіль
,,,,,,Ярмолинці
,Черкаська,Область,,,,
,,,Міста,,Смт,
,,,,Ватутіне,,Бабанка
,,,,Городище,,Буки
,,,,Жашків,,Верхнячка
,,,,Звенигородка,,Вільшана
,,,,Золотоноша,,Драбів
,,,,Кам'янка,,Єрки
,,,,Канів,,Ірдинь
,,,,Корсунь-Шевченківський,,Катеринопіль
,,,,Монастирище,,Лисянка
,,,,Сміла,,Маньківка
,,,,Тальне Умань,,Стеблів
,,,,Христинівка,,Цвіткове
,,,,Черкаси,,Цибулів
,,,,Чигирин,,Чорнобай
,,,,Шпола,,Шрамківка
,Чернівецька,Область,,,,
,,,Міста,,Смт,
,,,,Вашківці,,Берегомет
,,,,Вижниця,,Глибока
,,,,Герца,,Кельменці
,,,,Заставна,,Кострижівка
,,,,Кіцмань,,Красноїльськ
,,,,Новодністровськ,,Лужани
,,,,Новоселиця,,Неполоківці
,,,,Сокиряни,,Путила
,,,,Сторожинець,,
,,,,Хотин,,
,,,,Чернівці,,
,Чернігівська,Область,,,,
,,,Міста,,Смт,
,,,,Батурин,,Березна
,,,,Бахмач,,Варва
,,,,Бобровиця,,Гончарівське
,,,,Борзна,,Десна
,,,,Городня,,Дігтярі
,,,,Ічня,,Дмитрівка
,,,,Корюківка,,Добрянка
,,,,Мена,,Дружба
,,,,Ніжин,,Замглай
,,,,Новгород-Сіверський,,Козелець
,,,,Носівка,,Короп
,,,,Остер,,Куликівка
,,,,Прилуки,,Ладан
,,,,Семенівка,,Линовиця
,,,,Талалаївка,,Лосинівка
,,,,Чернігів,,Любеч
,,,,Щорс,,Макошине
,,,,,,Мала Дівиця
,,,,,,Михайло-Коцюбинське
,,,,,,Олишівка
,,,,,,Парафіївка
,,,,,,Понорниця
,,,,,,Радуль
,,,,,,Ріпки
,,,,,,Седнів
,,,,,,Сосниця
,,,,,,Срібне
,,,,,,Холми
Polska,,,,,,
,Mazowieckie,Województwo,,,,
,,,Miasto,,,
,,,,Bieżuń,,
,,,,Błonie,,
,,,,Brwinów,,
,,,,Brok,,
,,,,Białobrzegi,,
,,,,Warka,,
,,,,Warszawa,,
,,,,Węgrów,,
